caller,receiver,timestamp,duration
9553035110,9876543210,2026-03-18 04:33:58,329
9000011111,9193349856,2026-03-18 05:50:25,13
9876543210,9362950628,2026-03-18 09:54:58,188
9734036506,9765432100,2026-03-18 11:50:30,108
9112233445,9193349856,2026-03-18 12:13:08,57
9000011111,9345678901,2026-03-18 14:41:52,5
9123456789,9112233445,2026-03-18 15:22:07,62
9876543210,9000011111,2026-03-18 15:46:27,90
9988776655,9345678901,2026-03-18 16:35:39,255
9249827706,9765432100,2026-03-18 23:42:21,18
9876543210,9123456789,2026-03-18 23:57:56,99
9876543210,9876543210,2026-03-19 01:46:42,78
9131994523,9000011111,2026-03-19 05:15:28,54
9876543210,9339670711,2026-03-19 08:43:50,163
9123456789,9786579303,2026-03-19 09:19:43,315
9134126396,9193349856,2026-03-19 09:43:46,147
9395310485,9123456789,2026-03-19 11:01:55,188
9200604502,9786579303,2026-03-19 11:32:47,269
9219540831,9734036506,2026-03-19 11:58:07,42
9000011111,9826600539,2026-03-19 13:05:02,18
9200604502,9112233445,2026-03-19 14:11:28,40
9876543210,9000011111,2026-03-19 14:45:32,52
9876543210,9112233445,2026-03-19 15:00:40,24
9210053353,9395310485,2026-03-19 15:32:39,221
9126855092,9345678901,2026-03-20 00:21:52,5
9988776655,9200604502,2026-03-20 00:24:46,132
9000011111,9345678901,2026-03-20 02:32:40,211
9123456789,9765432100,2026-03-20 02:38:59,29
9395310485,9193349856,2026-03-20 03:07:56,174
9123456789,9000011111,2026-03-20 04:23:39,67
9193349856,9334760738,2026-03-20 04:32:29,209
9219540831,9131994523,2026-03-20 04:39:11,90
9988776655,9786579303,2026-03-20 05:17:21,30
9895285932,9786579303,2026-03-20 07:35:04,5
9345678901,9000011111,2026-03-20 08:01:58,23
9876543210,9000011111,2026-03-20 08:06:28,48
9553035110,9895285932,2026-03-20 08:35:09,66
9876543210,9112233445,2026-03-20 10:40:26,232
9685582861,9112233445,2026-03-20 11:32:38,18
9734036506,9219540831,2026-03-20 14:44:00,157
9123456789,9345678901,2026-03-20 15:03:48,5
9123456789,9876543210,2026-03-20 16:53:12,270
